,DATE
249,1996-03-05
250,1996-03-06
251,1996-03-07
252,1996-03-08
253,1996-03-09
254,1996-03-10
255,1996-03-11
256,1996-03-12
257,1996-03-13
258,1996-03-14
259,1996-03-15
260,1996-03-16
261,1996-03-17
262,1996-03-18
263,1996-03-19
264,1996-03-20
265,1996-03-21
266,1996-03-22
267,1996-03-23
268,1996-03-24
269,1996-03-25
270,1996-03-26
271,1996-03-27
272,1996-03-28
273,1996-03-29
274,1996-03-30
275,1996-03-31
276,1996-04-01
277,1996-04-02
278,1996-04-03
279,1996-04-04
280,1996-04-05
281,1996-04-06
282,1996-04-07
283,1996-04-08
284,1996-04-09
285,1996-04-10
286,1996-04-11
287,1996-04-12
288,1996-04-13
289,1996-04-14
290,1996-04-15
291,1996-04-16
292,1996-04-17
293,1996-04-18
294,1996-04-19
295,1996-04-20
296,1996-04-21
297,1996-04-22
298,1996-04-23
299,1996-04-24
300,1996-04-25
301,1996-04-26
302,1996-04-27
303,1996-04-28
304,1996-04-29
305,1996-04-30
306,1996-05-01
307,1996-05-02
308,1996-05-03
309,1996-05-04
310,1996-05-05
311,1996-05-06
312,1996-05-07
313,1996-05-08
314,1996-05-09
315,1996-05-10
316,1996-05-11
317,1996-05-12
318,1996-05-13
319,1996-05-14
320,1996-05-15
321,1996-05-16
322,1996-05-17
323,1996-05-18
324,1996-05-19
325,1996-05-20
326,1996-05-21
327,1996-05-22
328,1996-05-23
329,1996-05-24
330,1996-05-25
331,1996-05-26
332,1996-05-27
333,1996-05-28
334,1996-05-29
335,1996-05-30
336,1996-05-31
337,1996-06-01
338,1996-06-02
339,1996-06-03
340,1996-06-04
341,1996-06-05
342,1996-06-06
343,1996-06-07
344,1996-06-08
345,1996-06-09
346,1996-06-10
347,1996-06-11
348,1996-06-12
349,1996-06-13
350,1996-06-14
351,1996-06-15
352,1996-06-16
353,1996-06-17
354,1996-06-18
355,1996-06-19
356,1996-06-20
357,1996-06-21
358,1996-06-22
359,1996-06-23
360,1996-06-24
361,1996-06-25
362,1996-06-26
363,1996-06-27
364,1996-06-28
365,1996-06-29
366,1996-06-30
367,1996-07-01
368,1996-07-02
369,1996-07-03
370,1996-07-04
371,1996-07-05
372,1996-07-06
373,1996-07-07
374,1996-07-08
375,1996-07-09
376,1996-07-10
377,1996-07-11
378,1996-07-12
379,1996-07-13
380,1996-07-14
381,1996-07-15
382,1996-07-16
383,1996-07-17
384,1996-07-18
385,1996-07-19
386,1996-07-20
387,1996-07-21
388,1996-07-22
389,1996-07-23
390,1996-07-24
391,1996-07-25
392,1996-07-26
393,1996-07-27
394,1996-07-28
395,1996-07-29
396,1996-07-30
397,1996-07-31
398,1996-08-01
399,1996-08-02
400,1996-08-03
401,1996-08-04
402,1996-08-05
403,1996-08-06
404,1996-08-07
405,1996-08-08
406,1996-08-09
407,1996-08-10
408,1996-08-11
409,1996-08-12
410,1996-08-13
411,1996-08-14
412,1996-08-15
413,1996-08-16
414,1996-08-17
415,1996-08-18
416,1996-08-19
417,1996-08-20
418,1996-08-21
419,1996-08-22
420,1996-08-23
421,1996-08-24
422,1996-08-25
423,1996-08-26
424,1996-08-27
425,1996-08-28
426,1996-08-29
427,1996-08-30
428,1996-08-31
429,1996-09-01
430,1996-09-02
431,1996-09-03
432,1996-09-04
433,1996-09-05
434,1996-09-06
435,1996-09-07
436,1996-09-08
437,1996-09-09
438,1996-09-10
439,1996-09-11
440,1996-09-12
441,1996-09-13
442,1996-09-14
443,1996-09-15
444,1996-09-16
445,1996-09-17
446,1996-09-18
447,1996-09-19
448,1996-09-20
449,1996-09-21
450,1996-09-22
451,1996-09-23
452,1996-09-24
453,1996-09-25
454,1996-09-26
455,1996-09-27
456,1996-09-28
457,1996-09-29
458,1996-09-30
459,1996-10-01
460,1996-10-02
461,1996-10-03
462,1996-10-04
463,1996-10-05
464,1996-10-06
465,1996-10-07
466,1996-10-08
467,1996-10-09
468,1996-10-10
469,1996-10-11
470,1996-10-12
471,1996-10-13
472,1996-10-14
473,1996-10-15
474,1996-10-16
475,1996-10-17
476,1996-10-18
477,1996-10-19
478,1996-10-20
479,1996-10-21
480,1996-10-22
481,1996-10-23
482,1996-10-24
483,1996-10-25
484,1996-10-26
485,1996-10-27
486,1996-10-28
487,1996-10-29
488,1996-10-30
489,1996-10-31
490,1996-11-01
491,1996-11-02
492,1996-11-03
493,1996-11-04
494,1996-11-05
495,1996-11-06
496,1996-11-07
497,1996-11-08
498,1996-11-09
499,1996-11-10
500,1996-11-11
501,1996-11-12
502,1996-11-13
503,1996-11-14
504,1996-11-15
505,1996-11-16
506,1996-11-17
507,1996-11-18
508,1996-11-19
509,1996-11-20
510,1996-11-21
511,1996-11-22
512,1996-11-23
513,1996-11-24
514,1996-11-25
515,1996-11-26
516,1996-11-27
517,1996-11-28
518,1996-11-29
519,1996-11-30
520,1996-12-01
521,1996-12-02
522,1996-12-03
523,1996-12-04
524,1996-12-05
525,1996-12-06
526,1996-12-07
527,1996-12-08
528,1996-12-09
529,1996-12-10
530,1996-12-11
531,1996-12-12
532,1996-12-13
533,1996-12-14
534,1996-12-15
535,1996-12-16
536,1996-12-17
537,1996-12-18
538,1996-12-19
539,1996-12-20
540,1996-12-21
541,1996-12-22
542,1996-12-23
543,1996-12-24
544,1996-12-25
545,1996-12-26
546,1996-12-27
547,1996-12-28
548,1996-12-29
549,1996-12-30
550,1996-12-31
551,1997-01-01
552,1997-01-02
553,1997-01-03
554,1997-01-04
555,1997-01-05
556,1997-01-06
557,1997-01-07
558,1997-01-08
559,1997-01-09
560,1997-01-10
561,1997-01-11
562,1997-01-12
563,1997-01-13
564,1997-01-14
565,1997-01-15
566,1997-01-16
567,1997-01-17
568,1997-01-18
569,1997-01-19
570,1997-01-20
571,1997-01-21
572,1997-01-22
573,1997-01-23
574,1997-01-24
575,1997-01-25
576,1997-01-26
577,1997-01-27
578,1997-01-28
579,1997-01-29
580,1997-01-30
581,1997-01-31
582,1997-02-01
583,1997-02-02
584,1997-02-03
585,1997-02-04
586,1997-02-05
587,1997-02-06
588,1997-02-07
589,1997-02-08
590,1997-02-09
591,1997-02-10
592,1997-02-11
593,1997-02-12
594,1997-02-13
595,1997-02-14
596,1997-02-15
597,1997-02-16
598,1997-02-17
599,1997-02-18
600,1997-02-19
601,1997-02-20
602,1997-02-21
603,1997-02-22
604,1997-02-23
605,1997-02-24
606,1997-02-25
607,1997-02-26
608,1997-02-27
609,1997-02-28
610,1997-03-01
611,1997-03-02
612,1997-03-03
613,1997-03-04
614,1997-03-05
615,1997-03-06
616,1997-03-07
617,1997-03-08
618,1997-03-09
619,1997-03-10
620,1997-03-11
621,1997-03-12
622,1997-03-13
623,1997-03-14
624,1997-03-15
625,1997-03-16
626,1997-03-17
627,1997-03-18
628,1997-03-19
629,1997-03-20
630,1997-03-21
631,1997-03-22
632,1997-03-23
633,1997-03-24
634,1997-03-25
635,1997-03-26
636,1997-03-27
637,1997-03-28
638,1997-03-29
639,1997-03-30
640,1997-03-31
641,1997-04-01
642,1997-04-02
643,1997-04-03
644,1997-04-04
645,1997-04-05
646,1997-04-06
647,1997-04-07
648,1997-04-08
649,1997-04-09
650,1997-04-10
651,1997-04-11
652,1997-04-12
653,1997-04-13
654,1997-04-14
655,1997-04-15
656,1997-04-16
657,1997-04-17
658,1997-04-18
659,1997-04-19
660,1997-04-20
661,1997-04-21
662,1997-04-22
663,1997-04-23
664,1997-04-24
665,1997-04-25
666,1997-04-26
667,1997-04-27
668,1997-04-28
669,1997-04-29
670,1997-04-30
671,1997-05-01
672,1997-05-02
673,1997-05-03
674,1997-05-04
675,1997-05-05
676,1997-05-06
677,1997-05-07
678,1997-05-08
679,1997-05-09
680,1997-05-10
681,1997-05-11
682,1997-05-12
683,1997-05-13
684,1997-05-14
685,1997-05-15
686,1997-05-16
687,1997-05-17
688,1997-05-18
689,1997-05-19
690,1997-05-20
691,1997-05-21
692,1997-05-22
693,1997-05-23
694,1997-05-24
695,1997-05-25
696,1997-05-26
697,1997-05-27
698,1997-05-28
699,1997-05-29
700,1997-05-30
701,1997-05-31
702,1997-06-01
703,1997-06-02
704,1997-06-03
705,1997-06-04
706,1997-06-05
707,1997-06-06
708,1997-06-07
709,1997-06-08
710,1997-06-09
711,1997-06-10
712,1997-06-11
713,1997-06-12
714,1997-06-13
715,1997-06-14
716,1997-06-15
717,1997-06-16
718,1997-06-17
719,1997-06-18
720,1997-06-19
721,1997-06-20
722,1997-06-21
723,1997-06-22
724,1997-06-23
725,1997-06-24
726,1997-06-25
727,1997-06-26
728,1997-06-27
729,1997-06-28
730,1997-06-29
731,1997-06-30
732,1997-07-01
733,1997-07-02
734,1997-07-03
735,1997-07-04
736,1997-07-05
737,1997-07-06
738,1997-07-07
739,1997-07-08
740,1997-07-09
741,1997-07-10
742,1997-07-11
743,1997-07-12
744,1997-07-13
745,1997-07-14
746,1997-07-15
747,1997-07-16
748,1997-07-17
749,1997-07-18
750,1997-07-19
751,1997-07-20
752,1997-07-21
753,1997-07-22
754,1997-07-23
755,1997-07-24
756,1997-07-25
757,1997-07-26
758,1997-07-27
759,1997-07-28
760,1997-07-29
761,1997-07-30
762,1997-07-31
763,1997-08-01
764,1997-08-02
765,1997-08-03
766,1997-08-04
767,1997-08-05
768,1997-08-06
769,1997-08-07
770,1997-08-08
771,1997-08-09
772,1997-08-10
773,1997-08-11
774,1997-08-12
775,1997-08-13
776,1997-08-14
777,1997-08-15
778,1997-08-16
779,1997-08-17
780,1997-08-18
781,1997-08-19
782,1997-08-20
783,1997-08-21
784,1997-08-22
785,1997-08-23
786,1997-08-24
787,1997-08-25
788,1997-08-26
789,1997-08-27
790,1997-08-28
791,1997-08-29
792,1997-08-30
793,1997-08-31
794,1997-09-01
795,1997-09-02
796,1997-09-03
797,1997-09-04
798,1997-09-05
799,1997-09-06
800,1997-09-07
801,1997-09-08
802,1997-09-09
803,1997-09-10
804,1997-09-11
805,1997-09-12
806,1997-09-13
807,1997-09-14
808,1997-09-15
809,1997-09-16
810,1997-09-17
811,1997-09-18
812,1997-09-19
813,1997-09-20
814,1997-09-21
815,1997-09-22
816,1997-09-23
817,1997-09-24
818,1997-09-25
819,1997-09-26
820,1997-09-27
821,1997-09-28
822,1997-09-29
823,1997-09-30
824,1997-10-01
825,1997-10-02
826,1997-10-03
827,1997-10-04
828,1997-10-05
829,1997-10-06
830,1997-10-07
831,1997-10-08
832,1997-10-09
833,1997-10-10
834,1997-10-11
835,1997-10-12
836,1997-10-13
837,1997-10-14
838,1997-10-15
839,1997-10-16
840,1997-10-17
841,1997-10-18
842,1997-10-19
843,1997-10-20
844,1997-10-21
845,1997-10-22
846,1997-10-23
847,1997-10-24
848,1997-10-25
849,1997-10-26
850,1997-10-27
851,1997-10-28
852,1997-10-29
853,1997-10-30
854,1997-10-31
855,1997-11-01
856,1997-11-02
857,1997-11-03
858,1997-11-04
859,1997-11-05
860,1997-11-06
861,1997-11-07
862,1997-11-08
863,1997-11-09
864,1997-11-10
865,1997-11-11
866,1997-11-12
867,1997-11-13
868,1997-11-14
869,1997-11-15
870,1997-11-16
871,1997-11-17
872,1997-11-18
873,1997-11-19
874,1997-11-20
875,1997-11-21
876,1997-11-22
877,1997-11-23
878,1997-11-24
879,1997-11-25
880,1997-11-26
881,1997-11-27
882,1997-11-28
883,1997-11-29
884,1997-11-30
885,1997-12-01
886,1997-12-02
887,1997-12-03
888,1997-12-04
889,1997-12-05
890,1997-12-06
891,1997-12-07
892,1997-12-08
893,1997-12-09
894,1997-12-10
895,1997-12-11
896,1997-12-12
897,1997-12-13
898,1997-12-14
899,1997-12-15
900,1997-12-16
901,1997-12-17
902,1997-12-18
903,1997-12-19
904,1997-12-20
905,1997-12-21
906,1997-12-22
907,1997-12-23
908,1997-12-24
909,1997-12-25
910,1997-12-26
911,1997-12-27
912,1997-12-28
913,1997-12-29
914,1997-12-30
915,1997-12-31
916,1998-01-01
917,1998-01-02
918,1998-01-03
919,1998-01-04
920,1998-01-05
921,1998-01-06
922,1998-01-07
923,1998-01-08
924,1998-01-09
925,1998-01-10
926,1998-01-11
927,1998-01-12
928,1998-01-13
929,1998-01-14
930,1998-01-15
931,1998-01-16
932,1998-01-17
933,1998-01-18
934,1998-01-19
935,1998-01-20
936,1998-01-21
937,1998-01-22
938,1998-01-23
939,1998-01-24
940,1998-01-25
941,1998-01-26
942,1998-01-27
943,1998-01-28
944,1998-01-29
945,1998-01-30
946,1998-01-31
947,1998-02-01
948,1998-02-02
949,1998-02-03
950,1998-02-04
951,1998-02-05
952,1998-02-06
953,1998-02-07
954,1998-02-08
955,1998-02-09
956,1998-02-10
957,1998-02-11
958,1998-02-12
959,1998-02-13
960,1998-02-14
961,1998-02-15
962,1998-02-16
963,1998-02-17
964,1998-02-18
965,1998-02-19
966,1998-02-20
967,1998-02-21
968,1998-02-22
969,1998-02-23
970,1998-02-24
971,1998-02-25
972,1998-02-26
973,1998-02-27
974,1998-02-28
975,1998-03-01
976,1998-03-02
977,1998-03-03
978,1998-03-04
979,1998-03-05
980,1998-03-06
981,1998-03-07
982,1998-03-08
983,1998-03-09
984,1998-03-10
985,1998-03-11
986,1998-03-12
987,1998-03-13
988,1998-03-14
989,1998-03-15
990,1998-03-16
991,1998-03-17
992,1998-03-18
993,1998-03-19
994,1998-03-20
995,1998-03-21
996,1998-03-22
997,1998-03-23
998,1998-03-24
999,1998-03-25
1000,1998-03-26
1001,1998-03-27
1002,1998-03-28
1003,1998-03-29
1004,1998-03-30
1005,1998-03-31
1006,1998-04-01
1007,1998-04-02
1008,1998-04-03
1009,1998-04-04
1010,1998-04-05
1011,1998-04-06
1012,1998-04-07
1013,1998-04-08
1014,1998-04-09
1015,1998-04-10
1016,1998-04-11
1017,1998-04-12
1018,1998-04-13
1019,1998-04-14
1020,1998-04-15
1021,1998-04-16
1022,1998-04-17
1023,1998-04-18
1024,1998-04-19
1025,1998-04-20
1026,1998-04-21
1027,1998-04-22
1028,1998-04-23
1029,1998-04-24
1030,1998-04-25
1031,1998-04-26
1032,1998-04-27
1033,1998-04-28
1034,1998-04-29
1035,1998-04-30
1036,1998-05-01
1037,1998-05-02
1038,1998-05-03
1039,1998-05-04
1040,1998-05-05
1041,1998-05-06
1042,1998-05-07
1043,1998-05-08
1044,1998-05-09
1045,1998-05-10
1046,1998-05-11
1047,1998-05-12
1048,1998-05-13
1049,1998-05-14
1050,1998-05-15
1051,1998-05-16
1052,1998-05-17
1053,1998-05-18
1054,1998-05-19
1055,1998-05-20
1056,1998-05-21
1057,1998-05-22
1058,1998-05-23
1059,1998-05-24
1060,1998-05-25
1061,1998-05-26
1062,1998-05-27
1063,1998-05-28
1064,1998-05-29
1065,1998-05-30
1066,1998-05-31
1067,1998-06-01
1068,1998-06-02
1069,1998-06-03
1070,1998-06-04
1071,1998-06-05
1072,1998-06-06
1073,1998-06-07
1074,1998-06-08
1075,1998-06-09
1076,1998-06-10
1077,1998-06-11
1078,1998-06-12
1079,1998-06-13
1080,1998-06-14
1081,1998-06-15
1082,1998-06-16
1083,1998-06-17
1084,1998-06-18
1085,1998-06-19
1086,1998-06-20
1087,1998-06-21
1088,1998-06-22
1089,1998-06-23
1090,1998-06-24
1091,1998-06-25
1092,1998-06-26
1093,1998-06-27
1094,1998-06-28
1095,1998-06-29
1096,1998-06-30
1097,1998-07-01
1098,1998-07-02
1099,1998-07-03
1100,1998-07-04
1101,1998-07-05
1102,1998-07-06
1103,1998-07-07
1104,1998-07-08
1105,1998-07-09
1106,1998-07-10
1107,1998-07-11
1108,1998-07-12
1109,1998-07-13
1110,1998-07-14
1111,1998-07-15
1112,1998-07-16
1113,1998-07-17
1114,1998-07-18
1115,1998-07-19
1116,1998-07-20
1117,1998-07-21
1118,1998-07-22
1119,1998-07-23
1120,1998-07-24
1121,1998-07-25
1122,1998-07-26
1123,1998-07-27
1124,1998-07-28
1125,1998-07-29
1126,1998-07-30
1127,1998-07-31
1128,1998-08-01
1129,1998-08-02
1130,1998-08-03
1131,1998-08-04
1132,1998-08-05
1133,1998-08-06
1134,1998-08-07
1135,1998-08-08
1136,1998-08-09
1137,1998-08-10
1138,1998-08-11
1139,1998-08-12
1140,1998-08-13
1141,1998-08-14
1142,1998-08-15
1143,1998-08-16
1144,1998-08-17
1145,1998-08-18
1146,1998-08-19
1147,1998-08-20
1148,1998-08-21
1149,1998-08-22
1150,1998-08-23
1151,1998-08-24
1152,1998-08-25
1153,1998-08-26
1154,1998-08-27
1155,1998-08-28
1156,1998-08-29
1157,1998-08-30
1158,1998-08-31
1159,1998-09-01
1160,1998-09-02
1161,1998-09-03
1162,1998-09-04
1163,1998-09-05
1164,1998-09-06
1165,1998-09-07
1166,1998-09-08
1167,1998-09-09
1168,1998-09-10
1169,1998-09-11
1170,1998-09-12
1171,1998-09-13
1172,1998-09-14
1173,1998-09-15
1174,1998-09-16
1175,1998-09-17
1176,1998-09-18
1177,1998-09-19
1178,1998-09-20
1179,1998-09-21
1180,1998-09-22
1181,1998-09-23
1182,1998-09-24
1183,1998-09-25
1184,1998-09-26
1185,1998-09-27
1186,1998-09-28
1187,1998-09-29
1188,1998-09-30
1189,1998-10-01
1190,1998-10-02
1191,1998-10-03
1192,1998-10-04
1193,1998-10-05
1194,1998-10-06
1195,1998-10-07
1196,1998-10-08
1197,1998-10-09
1198,1998-10-10
1199,1998-10-11
1200,1998-10-12
1201,1998-10-13
1202,1998-10-14
1203,1998-10-15
1204,1998-10-16
1205,1998-10-17
1206,1998-10-18
1207,1998-10-19
1208,1998-10-20
1209,1998-10-21
1210,1998-10-22
1211,1998-10-23
1212,1998-10-24
1213,1998-10-25
1214,1998-10-26
1215,1998-10-27
1216,1998-10-28
1217,1998-10-29
1218,1998-10-30
1219,1998-10-31
1220,1998-11-01
1221,1998-11-02
1222,1998-11-03
1223,1998-11-04
1224,1998-11-05
1225,1998-11-06
1226,1998-11-07
1227,1998-11-08
1228,1998-11-09
1229,1998-11-10
1230,1998-11-11
1231,1998-11-12
1232,1998-11-13
1233,1998-11-14
1234,1998-11-15
1235,1998-11-16
1236,1998-11-17
1237,1998-11-18
1238,1998-11-19
1239,1998-11-20
1240,1998-11-21
1241,1998-11-22
1242,1998-11-23
1243,1998-11-24
1244,1998-11-25
1245,1998-11-26
1246,1998-11-27
1247,1998-11-28
1248,1998-11-29
1249,1998-11-30
1250,1998-12-01
1251,1998-12-02
1252,1998-12-03
1253,1998-12-04
1254,1998-12-05
1255,1998-12-06
1256,1998-12-07
1257,1998-12-08
1258,1998-12-09
1259,1998-12-10
1260,1998-12-11
1261,1998-12-12
1262,1998-12-13
1263,1998-12-14
1264,1998-12-15
1265,1998-12-16
1266,1998-12-17
1267,1998-12-18
1268,1998-12-19
1269,1998-12-20
1270,1998-12-21
1271,1998-12-22
1272,1998-12-23
1273,1998-12-24
1274,1998-12-25
1275,1998-12-26
1276,1998-12-27
1277,1998-12-28
1278,1998-12-29
1279,1998-12-30
1280,1998-12-31
1281,1999-01-01
1282,1999-01-02
1283,1999-01-03
1284,1999-01-04
1285,1999-01-05
1286,1999-01-06
1287,1999-01-07
1288,1999-01-08
1289,1999-01-09
1290,1999-01-10
1291,1999-01-11
1292,1999-01-12
1293,1999-01-13
1294,1999-01-14
1295,1999-01-15
1296,1999-01-16
1297,1999-01-17
1298,1999-01-18
1299,1999-01-19
1300,1999-01-20
1301,1999-01-21
1302,1999-01-22
1303,1999-01-23
1304,1999-01-24
1305,1999-01-25
1306,1999-01-26
1307,1999-01-27
1308,1999-01-28
1309,1999-01-29
1310,1999-01-30
1311,1999-01-31
1312,1999-02-01
1313,1999-02-02
1314,1999-02-03
1315,1999-02-04
1316,1999-02-05
1317,1999-02-06
1318,1999-02-07
1319,1999-02-08
1320,1999-02-09
1321,1999-02-10
1322,1999-02-11
1323,1999-02-12
1324,1999-02-13
1325,1999-02-14
1326,1999-02-15
1327,1999-02-16
1328,1999-02-17
1329,1999-02-18
1330,1999-02-19
1331,1999-02-20
1332,1999-02-21
1333,1999-02-22
1334,1999-02-23
1335,1999-02-24
1336,1999-02-25
1337,1999-02-26
1338,1999-02-27
1339,1999-02-28
1340,1999-03-01
1341,1999-03-02
1342,1999-03-03
1343,1999-03-04
1344,1999-03-05
1345,1999-03-06
1346,1999-03-07
1347,1999-03-08
1348,1999-03-09
1349,1999-03-10
1350,1999-03-11
1351,1999-03-12
1352,1999-03-13
1353,1999-03-14
1354,1999-03-15
1355,1999-03-16
1356,1999-03-17
1357,1999-03-18
1358,1999-03-19
1359,1999-03-20
1360,1999-03-21
1361,1999-03-22
1362,1999-03-23
1363,1999-03-24
1364,1999-03-25
1365,1999-03-26
1366,1999-03-27
1367,1999-03-28
1368,1999-03-29
1369,1999-03-30
1370,1999-03-31
1371,1999-04-01
1372,1999-04-02
1373,1999-04-03
1374,1999-04-04
1375,1999-04-05
1376,1999-04-06
1377,1999-04-07
1378,1999-04-08
1379,1999-04-09
1380,1999-04-10
1381,1999-04-11
1382,1999-04-12
1383,1999-04-13
1384,1999-04-14
1385,1999-04-15
1386,1999-04-16
1387,1999-04-17
1388,1999-04-18
1389,1999-04-19
1390,1999-04-20
1391,1999-04-21
1392,1999-04-22
1393,1999-04-23
1394,1999-04-24
1395,1999-04-25
1396,1999-04-26
1397,1999-04-27
1398,1999-04-28
1399,1999-04-29
1400,1999-04-30
1401,1999-05-01
1402,1999-05-02
1403,1999-05-03
1404,1999-05-04
1405,1999-05-05
1406,1999-05-06
1407,1999-05-07
1408,1999-05-08
1409,1999-05-09
1410,1999-05-10
1411,1999-05-11
1412,1999-05-12
1413,1999-05-13
1414,1999-05-14
1415,1999-05-15
1416,1999-05-16
1417,1999-05-17
1418,1999-05-18
1419,1999-05-19
1420,1999-05-20
1421,1999-05-21
1422,1999-05-22
1423,1999-05-23
1424,1999-05-24
1425,1999-05-25
1426,1999-05-26
1427,1999-05-27
1428,1999-05-28
1429,1999-05-29
1430,1999-05-30
1431,1999-05-31
1432,1999-06-01
1433,1999-06-02
1434,1999-06-03
1435,1999-06-04
1436,1999-06-05
1437,1999-06-06
1438,1999-06-07
1439,1999-06-08
1440,1999-06-09
1441,1999-06-10
1442,1999-06-11
1443,1999-06-12
1444,1999-06-13
1445,1999-06-14
1446,1999-06-15
1447,1999-06-16
1448,1999-06-17
1449,1999-06-18
1450,1999-06-19
1451,1999-06-20
1452,1999-06-21
1453,1999-06-22
1454,1999-06-23
1455,1999-06-24
1456,1999-06-25
1457,1999-06-26
1458,1999-06-27
1459,1999-06-28
1460,1999-06-29
1461,1999-06-30
1462,1999-07-01
1463,1999-07-02
1464,1999-07-03
1465,1999-07-04
1466,1999-07-05
1467,1999-07-06
1468,1999-07-07
1469,1999-07-08
1470,1999-07-09
1471,1999-07-10
1472,1999-07-11
1473,1999-07-12
1474,1999-07-13
1475,1999-07-14
1476,1999-07-15
1477,1999-07-16
1478,1999-07-17
1479,1999-07-18
1480,1999-07-19
1481,1999-07-20
1482,1999-07-21
1483,1999-07-22
1484,1999-07-23
1485,1999-07-24
1486,1999-07-25
1487,1999-07-26
1488,1999-07-27
1489,1999-07-28
1490,1999-07-29
1491,1999-07-30
1492,1999-07-31
1493,1999-08-01
1494,1999-08-02
1495,1999-08-03
1496,1999-08-04
1497,1999-08-05
1498,1999-08-06
